Date,City,Price,Index,Mortgage_1Y,Mortgage_3Y,Mortgage_5Y,Prime_Rate,Policy_Rate,Index_Lag1,Index_Lag3,Index_Lag12,Index_MoM_Change,Index_YoY_Change,Mortgage_5Y_Change,Index_MA3,Index_MA12,Month,Quarter,Year,Price_Above_MA3,MA3_MA12_Diff
2011-09-01,Greater Toronto,444200,140.9,3.0,3.5,4.35,5.323333333333333,0.5,140.3,139.2,129.2,0.4276550249465494,9.055727554179583,0.0,140.36666666666667,135.30833333333334,9,3,2011,0.5333333333333314,5.058333333333337
2011-10-01,Greater Toronto,445400,141.3,3.0,3.5,4.156451612903226,5.254516129032258,0.5,140.9,139.9,129.4,0.2838892831795725,9.196290571870168,-4.449388209121241,140.83333333333334,136.29999999999998,10,4,2011,0.46666666666666856,4.53333333333336
2011-11-01,Greater Toronto,447400,141.9,3.0,3.5,4.05,5.29,0.5,141.3,140.3,129.7,0.424628450106157,9.406322282189672,-2.5611175785797413,141.36666666666667,137.3166666666667,11,4,2011,0.5333333333333314,4.049999999999983
2011-12-01,Greater Toronto,448300,142.2,3.0,3.5,4.05,5.29,0.5,141.9,140.9,129.8,0.21141649048623812,9.553158705701058,0.0,141.79999999999998,138.35,12,4,2011,0.4000000000000057,3.4499999999999886
2012-01-01,Greater Toronto,453300,143.8,3.0,3.5,4.05,5.29,0.5,142.2,141.3,131.0,1.1251758087201358,9.770992366412212,0.0,142.63333333333333,139.41666666666666,1,1,2012,1.1666666666666856,3.2166666666666686
2012-02-01,Greater Toronto,461100,146.2,3.0,3.2724137931034485,3.95,5.191724137931034,0.5,143.8,141.9,133.4,1.6689847009735637,9.595202398800584,-2.4691358024691246,144.0666666666667,140.48333333333335,2,1,2012,2.1333333333332973,3.583333333333343
2012-03-01,Greater Toronto,467200,148.2,3.0,3.2,3.95,5.24,0.5,146.2,142.2,135.1,1.3679890560875485,9.696521095484822,0.0,146.06666666666663,141.575,3,1,2012,2.133333333333354,4.491666666666646
2012-04-01,Greater Toronto,473300,150.1,3.0,3.2,3.95,5.420000000000001,0.5,148.2,143.8,136.8,1.2820512820512775,9.72222222222221,0.0,148.16666666666666,142.68333333333334,4,2,2012,1.9333333333333371,5.48333333333332
2012-05-01,Greater Toronto,475800,150.9,3.0,3.2,3.95,5.433548387096774,0.5,150.1,146.2,138.2,0.5329780146569041,9.189580318379175,0.0,149.73333333333332,143.74166666666665,5,2,2012,1.1666666666666856,5.991666666666674
2012-06-01,Greater Toronto,475000,150.7,3.0,3.2,3.95,5.256666666666667,0.5,150.9,148.2,139.2,-0.1325381047051155,8.261494252873568,0.0,150.5666666666667,144.7,6,2,2012,0.13333333333329733,5.866666666666703
2012-07-01,Greater Toronto,474300,150.4,3.0,3.1548387096774198,3.95,5.24,0.5,150.7,150.1,139.9,-0.1990710019907027,7.505360972122954,0.0,150.66666666666666,145.57500000000002,7,3,2012,-0.2666666666666515,5.09166666666664
2012-08-01,Greater Toronto,471300,149.5,3.0,3.1,3.9596774193548385,5.24,0.5,150.4,150.9,140.3,-0.5984042553191515,6.557377049180313,0.24499795835033478,150.20000000000002,146.34166666666667,8,3,2012,-0.700000000000017,3.8583333333333485
2012-09-01,Greater Toronto,471600,149.6,3.0,3.1,4.016666666666667,5.24,0.5,149.5,150.7,140.9,0.06688963210701449,6.174591909155414,1.4392396469789626,149.83333333333334,147.06666666666666,9,3,2012,-0.2333333333333485,2.76666666666668
2012-10-01,Greater Toronto,470400,149.2,3.0,3.1,3.8451612903225807,5.24,0.5,149.6,150.4,141.3,-0.2673796791443861,5.590941259731053,-4.269843394458572,149.4333333333333,147.725,10,4,2012,-0.23333333333332007,1.7083333333333144
2012-11-01,Greater Toronto,467000,148.1,3.0,3.1,3.7,5.24,0.5,149.2,149.5,141.9,-0.7372654155495928,4.369274136715995,-3.775167785234901,148.96666666666667,148.24166666666665,11,4,2012,-0.8666666666666742,0.7250000000000227
2012-12-01,Greater Toronto,469200,148.8,3.0,3.0580645161290323,3.7,5.24,0.5,148.1,149.6,142.2,0.47265361242405657,4.641350210970474,0.0,148.7,148.79166666666666,12,4,2012,0.10000000000002274,-0.09166666666666856
2013-01-01,Greater Toronto,469800,149.0,3.0,3.0,3.674193548387097,5.24,0.5,148.8,149.2,143.8,0.1344086021505264,3.616133518776077,-0.6974716652136004,148.63333333333333,149.225,1,1,2013,0.36666666666667425,-0.5916666666666686
2013-02-01,Greater Toronto,476400,151.1,3.0,3.0,3.65,5.24,0.5,149.0,148.1,146.2,1.4093959731543482,3.3515731874145027,-0.6584723441615536,149.63333333333333,149.63333333333333,2,1,2013,1.4666666666666686,0.0
2013-03-01,Greater Toronto,482500,153.0,3.0,3.0,3.588709677419355,5.178709677419355,0.5,151.1,148.8,148.2,1.2574454003970947,3.238866396761142,-1.6791869200176723,151.03333333333333,150.03333333333333,3,1,2013,1.9666666666666686,1.0
2013-04-01,Greater Toronto,487200,154.5,3.0,3.0,3.55,5.14,0.5,153.0,149.0,150.1,0.9803921568627416,2.931379080612939,-1.0786516853932726,152.86666666666667,150.4,4,2,2013,1.6333333333333258,2.4666666666666686
2013-05-01,Greater Toronto,490900,155.7,3.0,3.0,3.55,5.14,0.5,154.5,151.1,150.9,0.7766990291262044,3.1809145129224614,0.0,154.39999999999998,150.8,5,2,2013,1.3000000000000114,3.599999999999966
2013-06-01,Greater Toronto,491500,155.9,3.0,3.0886666666666667,3.5899999999999994,5.14,0.5,155.7,153.0,150.7,0.12845215157355483,3.4505640345056543,1.1267605633802802,155.36666666666665,151.23333333333332,6,2,2013,0.5333333333333599,4.133333333333326
2013-07-01,Greater Toronto,491800,156.0,3.0,3.14,3.7435483870967743,5.14,0.5,155.9,154.5,150.4,0.06414368184732844,3.7234042553191404,4.277113846706815,155.86666666666667,151.7,7,3,2013,0.13333333333332575,4.166666666666686
2013-08-01,Greater Toronto,492000,156.0,3.0,3.14,3.7758064516129033,5.1658064516129025,0.5,156.0,155.7,149.5,0.0,4.347826086956519,0.8616975441619878,155.96666666666667,152.24166666666665,8,3,2013,0.03333333333333144,3.7250000000000227
2013-09-01,Greater Toronto,493800,156.6,3.0,3.14,3.95,5.34,0.5,156.0,155.9,149.6,0.38461538461538325,4.679144385026746,4.613413071337047,156.20000000000002,152.82500000000002,9,3,2013,0.39999999999997726,3.375
2013-10-01,Greater Toronto,497200,157.7,3.0,3.14,3.95,5.34,0.5,156.6,156.0,149.2,0.7024265644955285,5.697050938337811,0.0,156.76666666666665,153.53333333333333,10,4,2013,0.9333333333333371,3.23333333333332
2013-11-01,Greater Toronto,498600,158.1,3.0,3.14,3.95,5.34,0.5,157.7,156.0,148.1,0.25364616360177283,6.752194463200545,0.0,157.46666666666667,154.36666666666667,11,4,2013,0.6333333333333258,3.0999999999999943
2013-12-01,Greater Toronto,498700,158.2,3.0,3.14,3.95,5.34,0.5,158.1,156.6,148.8,0.06325110689435753,6.317204301075252,0.0,157.99999999999997,155.14999999999998,12,4,2013,0.20000000000001705,2.8499999999999943
2014-01-01,Greater Toronto,502700,159.4,3.0,3.14,3.885483870967742,5.307741935483871,0.5,158.2,157.7,149.0,0.7585335018963413,6.979865771812088,-1.6333197223356466,158.56666666666663,156.01666666666665,1,1,2014,0.8333333333333712,2.549999999999983
2014-02-01,Greater Toronto,513700,162.9,3.0,3.14,3.75,5.24,0.5,159.4,158.1,151.1,2.1957340025094085,7.809397749834557,-3.486924034869243,160.16666666666666,157.0,2,1,2014,2.7333333333333485,3.166666666666657
2014-03-01,Greater Toronto,519400,164.7,3.0,3.14,3.75,5.022258064516129,0.5,162.9,158.2,153.0,1.104972375690605,7.647058823529407,0.0,162.33333333333334,157.975,3,1,2014,2.366666666666646,4.3583333333333485
2014-04-01,Greater Toronto,525000,166.5,3.0,3.14,3.75,4.843333333333334,0.5,164.7,159.4,154.5,1.0928961748633892,7.7669902912621325,0.0,164.70000000000002,158.975,4,2,2014,1.799999999999983,5.725000000000023
2014-05-01,Greater Toronto,528500,167.6,3.0,3.14,3.75,4.79,0.5,166.5,162.9,155.7,0.6606606606606613,7.6429030186255575,0.0,166.26666666666665,159.96666666666667,5,2,2014,1.3333333333333428,6.299999999999983
2014-06-01,Greater Toronto,531600,168.6,3.0,3.14,3.75,4.79,0.5,167.6,164.7,155.9,0.5966587112171906,8.146247594611932,0.0,167.56666666666666,161.025,6,2,2014,1.0333333333333314,6.541666666666657
2014-07-01,Greater Toronto,531100,168.4,3.0,3.14,3.75,4.79,0.5,168.6,166.5,156.0,-0.11862396204032066,7.948717948717943,0.0,168.20000000000002,162.05833333333334,7,3,2014,0.19999999999998863,6.14166666666668
2014-08-01,Greater Toronto,531600,168.6,3.0,3.14,3.75,4.79,0.5,168.4,167.6,156.0,0.11876484560569,8.07692307692307,0.0,168.53333333333333,163.10833333333332,8,3,2014,0.06666666666666288,5.425000000000011
2014-09-01,Greater Toronto,534400,169.5,3.0,3.14,3.75,4.79,0.5,168.6,168.6,156.6,0.5338078291814874,8.23754789272031,0.0,168.83333333333334,164.1833333333333,9,3,2014,0.6666666666666572,4.650000000000034
2014-10-01,Greater Toronto,536600,170.2,3.0,3.14,3.5100000000000002,4.79,0.5,169.5,168.4,157.7,0.41297935103243866,7.926442612555484,-6.399999999999995,169.43333333333334,165.225,10,4,2014,0.7666666666666515,4.208333333333343
2014-11-01,Greater Toronto,537400,170.4,3.0,3.14,3.44,4.79,0.5,170.2,168.6,158.1,0.1175088131609936,7.779886148007598,-1.9943019943020057,170.03333333333333,166.25,11,4,2014,0.36666666666667425,3.7833333333333314
2014-12-01,Greater Toronto,539400,171.1,3.0,3.14,3.44,4.79,0.5,170.4,169.5,158.2,0.4107981220657253,8.154235145385602,0.0,170.56666666666666,167.32500000000002,12,4,2014,0.5333333333333314,3.241666666666646
2015-01-01,Greater Toronto,548400,173.9,2.980645161290323,3.14,3.44,4.79,0.5,171.1,170.2,159.4,1.6364699006429007,9.096612296110408,0.0,171.79999999999998,168.53333333333333,1,1,2015,2.1000000000000227,3.2666666666666515
2015-02-01,Greater Toronto,559000,177.3,2.85,3.1042857142857145,3.7028571428571424,4.782857142857144,0.5,173.9,170.4,162.9,1.9551466359976954,8.83977900552486,7.641196013289031,174.10000000000002,169.73333333333332,2,1,2015,3.1999999999999886,4.366666666666703
2015-03-01,Greater Toronto,567800,180.1,2.85,2.89,3.39,4.74,0.5,177.3,171.1,164.7,1.5792442188381273,9.350333940497869,-8.449074074074058,177.1,171.01666666666665,3,1,2015,3.0,6.083333333333343
2015-04-01,Greater Toronto,577300,183.1,2.85,2.89,3.39,4.663333333333333,0.5,180.1,173.9,166.5,1.6657412548584105,9.969969969969972,0.0,180.16666666666666,172.39999999999998,4,2,2015,2.933333333333337,7.76666666666668
2015-05-01,Greater Toronto,581500,184.4,2.85,2.89,3.39,4.64,0.5,183.1,177.3,167.6,0.7099945385035555,10.023866348448696,0.0,182.5333333333333,173.79999999999998,5,2,2015,1.8666666666667027,8.73333333333332
2015-06-01,Greater Toronto,585900,185.8,2.85,2.89,3.39,4.64,0.5,184.4,180.1,168.6,0.759219088937102,10.201660735468575,0.0,184.4333333333333,175.23333333333335,6,2,2015,1.3666666666667027,9.19999999999996
2015-07-01,Greater Toronto,588900,186.8,2.8016129032258066,2.89,3.39,4.64,0.5,185.8,183.1,168.4,0.5382131324004336,10.926365795724458,0.0,185.66666666666666,176.76666666666665,7,3,2015,1.1333333333333542,8.900000000000006
2015-08-01,Greater Toronto,590300,187.2,2.7,2.89,3.39,4.64,0.5,186.8,184.4,168.6,0.21413276231261325,11.032028469750887,0.0,186.6,178.3166666666667,8,3,2015,0.5999999999999943,8.283333333333303
2015-09-01,Greater Toronto,593000,188.1,2.7,2.89,3.39,4.64,0.5,187.2,185.8,169.5,0.48076923076922906,10.973451327433615,0.0,187.36666666666667,179.86666666666667,9,3,2015,0.7333333333333201,7.5
2015-10-01,Greater Toronto,593900,188.4,2.7,2.89,3.39,4.64,0.5,188.1,186.8,170.2,0.15948963317384823,10.69330199764984,0.0,187.9,181.38333333333333,10,4,2015,0.5,6.51666666666668
2015-11-01,Greater Toronto,596200,189.1,2.7,3.115,3.39,4.64,0.5,188.4,187.2,170.4,0.37154989384287074,10.974178403755852,0.0,188.53333333333333,182.94166666666663,11,4,2015,0.5666666666666629,5.591666666666697
2015-12-01,Greater Toronto,597100,189.4,2.7,3.14,3.39,4.64,0.5,189.1,188.1,171.1,0.15864621893177944,10.695499707773237,0.0,188.96666666666667,184.46666666666667,12,4,2015,0.4333333333333371,4.5
2016-01-01,Greater Toronto,607800,192.8,2.7,3.14,3.39,4.64,0.5,189.4,188.4,173.9,1.7951425554382228,10.868315123634265,0.0,190.4333333333333,186.04166666666666,1,1,2016,2.3666666666667027,4.3916666666666515
2016-02-01,Greater Toronto,624200,198.0,2.7,3.14,3.39,4.64,0.5,192.8,189.1,177.3,2.6970954356846377,11.675126903553302,0.0,193.4,187.76666666666668,2,1,2016,4.599999999999994,5.633333333333326
2016-03-01,Greater Toronto,640000,203.0,2.7,3.14,3.39,4.64,0.5,198.0,189.4,180.1,2.5252525252525304,12.715158245419222,0.0,197.9333333333333,189.67499999999998,3,1,2016,5.066666666666691,8.258333333333326
2016-04-01,Greater Toronto,658000,208.7,2.7,3.14,3.39,4.64,0.5,203.0,192.8,183.1,2.8078817733990125,13.981430912069914,0.0,203.23333333333335,191.8083333333333,4,2,2016,5.46666666666664,11.42500000000004
2016-05-01,Greater Toronto,673200,213.5,2.7,3.14,3.39,4.64,0.5,208.7,198.0,184.4,2.29995208433158,15.78091106290671,0.0,208.4,194.23333333333332,5,2,2016,5.099999999999994,14.166666666666686
2016-06-01,Greater Toronto,683700,216.8,2.7,3.14,3.39,4.64,0.5,213.5,203.0,185.8,1.5456674473067977,16.684607104413352,0.0,213.0,196.8166666666667,6,2,2016,3.8000000000000114,16.18333333333331
2016-07-01,Greater Toronto,691000,219.2,2.7,3.14,3.39,4.723870967741935,0.5,216.8,208.7,186.8,1.1070110701106861,17.344753747323338,0.0,216.5,199.51666666666665,7,3,2016,2.6999999999999886,16.98333333333335
2016-08-01,Greater Toronto,699400,221.8,2.7,3.14,3.39,4.74,0.5,219.2,213.5,187.2,1.1861313868613221,18.482905982906004,0.0,219.26666666666665,202.4,8,3,2016,2.53333333333336,16.866666666666646
2016-09-01,Greater Toronto,710000,225.2,2.7,3.14,3.39,4.659999999999999,0.5,221.8,216.8,188.1,1.5329125338142457,19.723551302498677,0.0,222.0666666666667,205.49166666666667,9,3,2016,3.1333333333332973,16.575000000000017
2016-10-01,Greater Toronto,717500,227.6,2.7,3.14,3.39,4.64,0.5,225.2,219.2,188.4,1.0657193605683846,20.806794055201692,0.0,224.86666666666667,208.75833333333333,10,4,2016,2.73333333333332,16.10833333333335
2016-11-01,Greater Toronto,723200,229.4,2.7,3.14,3.39,4.64,0.5,227.6,221.8,189.1,0.7908611599297011,21.311475409836067,0.0,227.4,212.11666666666667,11,4,2016,2.0,15.283333333333331
2016-12-01,Greater Toronto,728500,231.0,2.7,3.14,3.39,4.64,0.5,229.4,225.2,189.4,0.6974716652135893,21.964097148891227,0.0,229.33333333333334,215.58333333333334,12,4,2016,1.6666666666666572,13.75
2017-01-01,Greater Toronto,751700,238.4,2.7,3.14,3.39,4.64,0.5,231.0,227.6,192.8,3.2034632034632082,23.65145228215768,0.0,232.9333333333333,219.38333333333333,1,1,2017,5.466666666666697,13.549999999999983
2017-02-01,Greater Toronto,796100,252.5,2.7,3.14,3.39,4.64,0.5,238.4,229.4,198.0,5.914429530201337,27.52525252525253,0.0,240.63333333333333,223.92499999999998,2,1,2017,11.866666666666674,16.708333333333343
2017-03-01,Greater Toronto,840400,266.5,2.7,3.14,3.39,4.64,0.5,252.5,231.0,203.0,5.5445544554455495,31.2807881773399,0.0,252.46666666666667,229.21666666666667,3,1,2017,14.033333333333331,23.25
2017-04-01,Greater Toronto,854200,270.9,2.7,3.14,3.39,4.64,0.5,266.5,238.4,208.7,1.6510318949343183,29.803545759463333,0.0,263.3,234.4,4,2,2017,7.599999999999966,28.900000000000006
2017-05-01,Greater Toronto,838100,265.8,2.7,3.14,3.39,4.64,0.5,270.9,252.5,213.5,-1.88261351052047,24.496487119437948,0.0,267.73333333333335,238.75833333333333,5,2,2017,-1.9333333333333371,28.975000000000023
2017-06-01,Greater Toronto,812800,257.8,2.7,3.14,3.39,4.64,0.5,265.8,266.5,216.8,-3.009781790820165,18.91143911439115,0.0,264.8333333333333,242.17499999999998,6,2,2017,-7.033333333333303,22.65833333333333
2017-07-01,Greater Toronto,785300,249.1,2.8048387096774197,3.14,3.39,4.723870967741935,0.75,257.8,270.9,219.2,-3.374709076803728,13.640510948905105,0.0,257.56666666666666,244.66666666666666,7,3,2017,-8.466666666666669,12.900000000000006
2017-08-01,Greater Toronto,772100,244.9,2.95,3.14,3.39,4.84,0.75,249.1,265.8,221.8,-1.6860698514652661,10.414788097385031,0.0,250.6,246.59166666666667,8,3,2017,-5.699999999999989,4.008333333333326
2017-09-01,Greater Toronto,764400,242.4,3.1,3.1333333333333333,3.4516666666666667,4.846666666666667,1.0,244.9,257.8,225.2,-1.0208248264597763,7.637655417406752,1.8190757128810242,245.46666666666667,248.025,9,3,2017,-3.066666666666663,-2.558333333333337
2017-10-01,Greater Toronto,760300,241.1,3.2,3.225483870967742,3.6238709677419356,4.91258064516129,1.0,242.4,249.1,227.6,-0.5363036303630442,5.931458699472758,4.989018862634542,242.79999999999998,249.15,10,4,2017,-1.6999999999999886,-6.350000000000023
2017-11-01,Greater Toronto,753100,238.9,3.2,3.24,3.74,4.99,1.0,241.1,244.9,229.4,-0.9124844462878423,4.141238012205761,3.2045575930211845,240.79999999999998,249.9416666666667,11,4,2017,-1.8999999999999773,-9.141666666666708
2017-12-01,Greater Toronto,747300,237.0,3.2,3.24,3.74,4.99,1.0,238.9,242.4,231.0,-0.7953118459606556,2.5974025974025983,0.0,239.0,250.4416666666667,12,4,2017,-2.0,-11.441666666666691
2018-01-01,Greater Toronto,749600,237.7,3.264516129032258,3.2883870967741933,3.9383870967741936,5.06258064516129,1.25,237.0,241.1,238.4,0.2953586497890237,-0.2936241610738355,5.304467828186987,237.86666666666667,250.38333333333333,1,1,2018,-0.16666666666668561,-12.516666666666652
2018-02-01,Greater Toronto,756000,239.8,3.45,3.34,4.15,5.14,1.25,237.7,238.9,252.5,0.8834665544804388,-5.0297029702970235,5.373085428782054,238.16666666666666,249.32500000000002,2,1,2018,1.6333333333333542,-11.15833333333336
2018-03-01,Greater Toronto,763700,242.2,3.45,3.34,4.15,5.14,1.25,239.8,237.0,266.5,1.0008340283569561,-9.118198874296436,0.0,239.9,247.29999999999998,3,1,2018,2.299999999999983,-7.399999999999977
2018-04-01,Greater Toronto,768300,243.7,3.45,3.3399999999999994,4.15,5.14,1.25,242.2,237.7,270.9,0.6193228736581347,-10.040605389442591,0.0,241.89999999999998,245.03333333333333,4,2,2018,1.8000000000000114,-3.133333333333354
2018-05-01,Greater Toronto,768600,243.8,3.45,3.485161290322581,4.29516129032258,5.288387096774193,1.25,243.7,239.8,265.8,0.04103405826836326,-8.276899924755455,3.497862417411568,243.23333333333335,243.20000000000002,5,2,2018,0.5666666666666629,0.03333333333333144
2018-06-01,Greater Toronto,763800,242.2,3.45,3.49,4.3,5.34,1.25,243.8,242.2,257.8,-0.6562756357670341,-6.051202482544616,0.11265490048817384,243.23333333333332,241.9,6,2,2018,-1.0333333333333314,1.3333333333333144
2018-07-01,Greater Toronto,762100,241.7,3.6193548387096777,3.49,4.3,5.34,1.5,242.2,243.7,249.1,-0.20644095788604488,-2.9706945002007212,0.0,242.5666666666667,241.28333333333333,7,3,2018,-0.8666666666667027,1.2833333333333599
2018-08-01,Greater Toronto,757900,240.4,3.7,3.49,4.3,5.34,1.5,241.7,243.8,244.9,-0.5378568473313972,-1.8374846876275996,0.0,241.4333333333333,240.90833333333333,8,3,2018,-1.033333333333303,0.5249999999999773
2018-09-01,Greater Toronto,761200,241.4,3.7,3.49,4.3,5.34,1.5,240.4,242.2,242.4,0.4159733777038266,-0.4125412541254092,0.0,241.16666666666666,240.82500000000002,9,3,2018,0.2333333333333485,0.34166666666664014
2018-10-01,Greater Toronto,759500,240.9,3.708064516129032,3.5625806451612907,4.292903225806452,5.34,1.75,241.4,241.7,241.1,-0.20712510356255542,-0.08295313148071193,-0.1650412603150686,240.9,240.8083333333333,10,4,2018,0.0,0.09166666666669698
2018-11-01,Greater Toronto,755000,239.5,3.95,3.64,4.29,5.34,1.75,240.9,240.4,238.9,-0.5811540058115461,0.2511511092507357,-0.06762849413886052,240.6,240.85833333333332,11,4,2018,-1.0999999999999943,-0.25833333333332575
2018-12-01,Greater Toronto,751500,238.3,3.95,3.64,4.29,5.34,1.75,239.5,241.4,237.0,-0.5010438413361129,0.5485232067510504,0.0,239.5666666666667,240.96666666666667,12,4,2018,-1.26666666666668,-1.3999999999999773
2019-01-01,Greater Toronto,753200,238.9,3.95,3.64,4.29,5.34,1.75,238.3,240.9,237.7,0.25178346621905767,0.5048380311316825,0.0,238.9,241.0666666666667,1,1,2019,0.0,-2.1666666666666856
2019-02-01,Greater Toronto,760500,241.2,3.95,3.64,4.29,5.339999999999999,1.75,238.9,239.5,239.8,0.9627459187944609,0.5838198498748781,0.0,239.46666666666667,241.1833333333333,2,1,2019,1.73333333333332,-1.7166666666666401
2019-03-01,Greater Toronto,766200,243.0,3.95,3.64,4.29,5.34,1.75,241.2,238.3,242.2,0.7462686567164312,0.3303055326176807,0.0,241.03333333333333,241.25,3,1,2019,1.9666666666666686,-0.21666666666666856
2019-04-01,Greater Toronto,770700,244.4,3.95,3.64,4.29,5.34,1.75,243.0,238.9,243.7,0.576131687242798,0.2872384078785428,0.0,242.86666666666667,241.3083333333333,4,2,2019,1.5333333333333314,1.5583333333333655
2019-05-01,Greater Toronto,773400,245.3,3.95,3.64,4.29,5.34,1.75,244.4,241.2,243.8,0.3682487725040984,0.6152584085315826,0.0,244.23333333333335,241.43333333333337,5,2,2019,1.0666666666666629,2.799999999999983
2019-06-01,Greater Toronto,773800,245.4,3.95,3.64,4.29,5.34,1.75,245.3,243.0,242.2,0.040766408479409044,1.3212221304707006,0.0,245.03333333333333,241.69999999999996,6,2,2019,0.36666666666667425,3.3333333333333712
2019-07-01,Greater Toronto,774200,245.5,3.95,3.64,4.29,5.26741935483871,1.75,245.4,244.4,241.7,0.04074979625101616,1.5721969383533319,0.0,245.4,242.01666666666665,7,3,2019,0.09999999999999432,3.383333333333354
2019-08-01,Greater Toronto,774100,245.5,3.95,3.64,4.24483870967742,5.19,1.75,245.5,245.3,240.4,0.0,2.1214642262895156,-1.0527107301300798,245.46666666666667,242.44166666666663,8,3,2019,0.03333333333333144,3.025000000000034
2019-09-01,Greater Toronto,776100,246.1,3.95,3.64,3.94,5.19,1.75,245.5,245.4,241.4,0.24439918533605276,1.9469759734879855,-7.181396762671943,245.70000000000002,242.83333333333334,9,3,2019,0.39999999999997726,2.8666666666666742
2019-10-01,Greater Toronto,781700,247.9,3.95,3.64,3.94,5.19,1.75,246.1,245.5,240.9,0.731409995936616,2.905770029057697,0.0,246.5,243.41666666666666,10,4,2019,1.4000000000000057,3.083333333333343
2019-11-01,Greater Toronto,784000,248.7,3.95,3.64,3.94,5.19,1.75,247.9,245.5,239.5,0.32271077047196783,3.841336116910221,0.0,247.5666666666667,244.18333333333337,11,4,2019,1.1333333333332973,3.3833333333333258
2019-12-01,Greater Toronto,785100,249.0,3.95,3.64,3.94,5.19,1.75,248.7,246.1,238.3,0.12062726176116367,4.490138480906425,0.0,248.53333333333333,245.07500000000002,12,4,2019,0.46666666666666856,3.4583333333333144
2020-01-01,Greater Toronto,799400,253.5,3.95,3.64,3.94,5.19,1.75,249.0,247.9,238.9,1.8072289156626509,6.111343658434487,0.0,250.4,246.29166666666666,1,1,2020,3.0999999999999943,4.1083333333333485
2020-02-01,Greater Toronto,825000,261.7,3.95,3.64,3.9400000000000004,5.19,1.75,253.5,248.7,241.2,3.234714003944772,8.499170812603651,2.220446049250313e-14,254.73333333333332,248.0,2,1,2020,6.966666666666669,6.73333333333332
2020-03-01,Greater Toronto,837100,265.5,3.385483870967742,3.4254838709677418,3.94,5.12225806451613,0.25,261.7,249.0,243.0,1.4520443255636284,9.259259259259256,-1.1102230246251565e-14,260.2333333333333,249.875,3,1,2020,5.266666666666708,10.358333333333292
2020-04-01,Greater Toronto,823600,261.2,2.45,3.29,3.973,5.04,0.25,265.5,253.5,244.4,-1.6195856873822967,6.873977086743044,0.8375634517766573,262.79999999999995,251.275,4,2,2020,-1.599999999999966,11.524999999999949
2020-05-01,Greater Toronto,827700,262.5,2.45,3.2512903225806453,3.963225806451613,5.001290322580645,0.25,261.2,261.7,245.3,0.4977029096477903,7.011822258459022,-0.24601544294957645,263.06666666666666,252.70833333333334,5,2,2020,-0.5666666666666629,10.35833333333332
2020-06-01,Greater Toronto,836600,265.3,2.45,3.19,3.89,4.94,0.25,262.5,265.5,245.4,1.0666666666666602,8.109209453952726,-1.8476314504313862,263.0,254.36666666666667,6,2,2020,2.3000000000000114,8.633333333333326
2020-07-01,Greater Toronto,848700,269.2,2.45,3.1351612903225807,3.8351612903225805,4.94,0.25,265.3,261.2,245.5,1.4700339238597815,9.653767820773918,-1.4097354672858553,265.6666666666667,256.3416666666667,7,3,2020,3.533333333333303,9.324999999999989
2020-08-01,Greater Toronto,862500,273.5,2.45,3.09,3.786774193548387,4.843225806451613,0.25,269.2,262.5,245.5,1.5973254086181221,11.405295315682284,-1.2616704516780208,269.3333333333333,258.675,8,3,2020,4.166666666666686,10.658333333333303
2020-09-01,Greater Toronto,865800,274.6,2.45,3.0899999999999994,3.5953333333333335,4.79,0.25,273.5,265.3,246.1,0.4021937842778822,11.580658268996347,-5.055512962489694,272.43333333333334,261.05,9,3,2020,2.1666666666666856,11.383333333333326
2020-10-01,Greater Toronto,869600,275.8,2.45,3.09,3.59,4.79,0.25,274.6,269.2,247.9,0.43699927166787056,11.254538120209755,-0.14834044131282198,274.6333333333333,263.375,10,4,2020,1.1666666666666856,11.258333333333326
2020-11-01,Greater Toronto,881800,279.7,2.45,3.0899999999999994,3.5899999999999994,4.79,0.25,275.8,273.5,248.7,1.4140681653372011,12.464817048652987,-1.1102230246251565e-14,276.70000000000005,265.9583333333333,11,4,2020,2.999999999999943,10.741666666666731
2020-12-01,Greater Toronto,892400,283.0,2.45,3.09,3.506774193548387,4.79,0.25,279.7,274.6,249.0,1.1798355380765235,13.654618473895574,-2.3182675891813997,279.5,268.7916666666667,12,4,2020,3.5,10.708333333333314
2021-01-01,Greater Toronto,924500,293.2,2.45,2.9061290322580646,3.49,4.79,0.25,283.0,275.8,253.5,3.6042402826855113,15.660749506903349,-0.47833685953453386,285.3,272.09999999999997,1,1,2021,7.899999999999977,13.200000000000045
2021-02-01,Greater Toronto,966600,306.6,2.45,2.79,3.4899999999999998,4.79,0.25,293.2,279.7,261.7,4.570259208731264,17.15705005731756,-1.1102230246251565e-14,294.2666666666667,275.8416666666667,2,1,2021,12.333333333333314,18.42500000000001
2021-03-01,Greater Toronto,994100,315.3,2.45,2.79,3.49,4.79,0.25,306.6,283.0,265.5,2.837573385518577,18.757062146892657,2.220446049250313e-14,305.0333333333333,279.9916666666667,3,1,2021,10.266666666666708,25.04166666666663
2021-04-01,Greater Toronto,1006200,319.1,2.45,2.79,3.49,4.79,0.25,315.3,293.2,261.2,1.205201395496358,22.166921898928038,0.0,313.6666666666667,284.81666666666666,4,2,2021,5.433333333333337,28.850000000000023
